Hungary - Amendments to CMA,http://www.complex.hu/kzldat/t0600022.htm/t0600022.htm,Takeover regulations - Amendment to CMA - Act XXII of 2006,1,3,3,Government,2006-01-01,Hungarian,Hungary | Takeover regulations
Hungary  intepretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=523532CC-40AF-4EFC-846E-2D889CC0F333,Takeover regulations intepretation,1,3,3,Szecskay Attorneys,2014-01-01,English,Hungary | Takeover regulations intepretation
Iceland - Act on Securities Transactions,http://publicofficialsfinancialdisclosure.worldbank.org/sites/fdl/files/assets/law-library-files/Iceland_Securities%20Transaction%20Act_2007%20amended%202009_en.pdf,Takeover regulations - Act on Securities Transactions,1,3,3,Government,2009-03-01,English,Iceland | Takeover regulations
India - SEBI direct source to all applicable laws,http://www.sebi.gov.in/sebiweb/home/list/1/1/0/0/Acts,Takeover regulations - Current Acts of Law,1,3,3,Securities and Exchange Board of India,2015-08-01,English,India | Takeover regulations
India - SEBI Substantial acquisition of shares regulations,http://www.sebi.gov.in/cms/sebi_data/attachdocs/1367922725672.pdf,Takeover regulations,1,3,3,Securities and Exchange Board of India,2013-03-01,English,India | Takeover regulations
India  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=3CE2A8B1-98AA-4B2B-9830-FAD5E3A6D16F,Takeover regulations interpretation,2,3,3,International Bar Association,2011-03-01,English,India | Takeover regulations interpretation
Indonesia - Interpretation,http://uk.practicallaw.com/7-381-2795#,Takeover regulations interpretation,1,3,3,Makarim & Taira ,2012-03-01,English,Indonesia | Takeover regulations
Indonesia - Rule IX.H.1,http://www.bapepam.go.id/pasar_modal/regulasi_pm/peraturan_pm/IX/IX.H.1.pdf,Takeover regulations - Rule IX.H.1 concerns takeovers of public companies,1,3,3,Bapepam,2011-03-01,Bahasa,Indonesia | Takeover regulations
Iran - Joint stock companies Act,http://www.alaviandassociates.com/documents/commercialcode.pdf,Joint Stock Companies Act,1,3,3,Government,1977-01-01,English,Iran | Takeover regulation
Iraq - Company Law,http://www.iraqcoalition.org/economy/1997_Law.pdf,Company Law,1,3,3,Government,2004-01-01,English,Iraq | Takeover regulation
Ireland - Takeover panel rules,http://irishtakeoverpanel.ie/rules/,Takeover regulations,1,3,3,Irish Takeover Panel,2014-01-01,English,Ireland | Takeover regulations
Ireland  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=DBA28BFE-6DFA-4F6E-8863-8B742D1CFE2D,Takeover regulations interpretation,2,3,3,A&L Goodbody,2014-01-01,English,Ireland | Takeover regulations interpretation
Israel - Companies Law,http://www.isa.gov.il/Download/IsaFile_958.pdf,Takeover regulation - Companies Law,1,3,3,Government,1999-01-01,English,Israel | Takeover regulation
Israel - Securities Law,http://www.isa.gov.il/sites/ISAEng/1485/1497/Documents/IsaFile_040120152.pdf,Takeover regulation - Securities Law,1,3,3,Government,1968-01-01,English,Israel | Takeover regulation
Israel - Tender offer regulations,http://www.xbrl.org/il/legislation/DraftSecuritiesRegulationsPeriodicImmediateStatements-jan07.pdf,Takeover regulation - Tender Offer Regulations,1,3,3,Government,2007-01-01,English,Israel | Takeover regulation
Israel - Takeover regulation - interpretation,http://www.arnon.co.il/files/e3b84790d602b8d3179de6a92b2be89a/114.%20ICLG%20-%20Mergers%20and%20Acquisitions%202012.pdf,Takeover regulation interpretation,1,3,3,Yigal Arnon & Co,2012-01-01,English,Israel | Takeover regulation interpretation
Italy - Implementing Italian Legislative Decree No. 58 ,http://www.consob.it/mainen/documenti/english/laws/reg11971e.pdf?,Takeover regulations,1,3,3,Consob,2013-07-01,English,Italy | Takeover regulations
Italy  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=8434AD45-D36E-476F-B3A6-94B0C21F583A,Takeover regulations interpretation,2,3,3,Pavesio e Associati,2014-01-01,English,Italy | Takeover regulations interpretation
Italy  - interpretation,http://uk.practicallaw.com/9-502-1314#a448424,Takeover regulations interpretation,2,3,3,Pavia e Ansaldo,2012-03-01,English,Italy | Takeover regulations interpretation
Jamaica - Rule book,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_book225135410.pdf,Takeover regulations - Rule book,1,3,3,Jamaica Stock Exchange,2010-02-01,English,Jamaica | Takeover regulations
Jamaica - Amendments to rule book,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_amendments_141149992.pdf,Takeover regulations - Amendment to the rules,1,3,3,Jamaica Stock Exchange,2013-01-01,English,Jamaica | Takeover regulations
Jamaica  - Juinior Market Rule book,https://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market/jse_junior_market_rulebook_final_april_2.pdf,Takeover regulations - Junior market rule book,1,3,3,Jamaica Stock Exchange,2009-01-01,English,Jamaica | Takeover regulations
Jamaica ,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market_rule_amendments141144206.pdf,Takeover regulations - amendment to the junior market rules,1,3,3,Jamaica Stock Exchange,2014-01-01,English,Jamaica | Takeover regulations
Japan  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=08592B86-461B-4842-AB20-86A02C043AB4,Takeover regulations interpretation,2,3,3,International Bar Association,2014-12-01,English,Japan | Takeover regulations interpretation
Japan - Financial Instruments and Exchange Law,http://www.fsa.go.jp/common/law/fie01.pdf,Takeover regulations - Chapter II-II of the Financial Instruments and Exchange Law 1948 to 2007,1,3,3,Financial Services Authority Japan,2007-09-01,English,Japan | Takeover regulations
Jordan - Takeover regulation,http://www.jsc.gov.jo/Public/English.aspx?Site_ID=1&Page_ID=1773,Takeover regulation,1,3,3,Public Takeover Bid Procedures,1905-07-04,English,Jordan | Takeover regulation
Kazakhstan interpretation,http://www.academia.edu/4039503/An_Overview_of_Kazakhstan_s_Investment_Laws_and_its_Investor-state_Arbitral_Awards,An overview of Kazakhstan's investment laws,1,3,3,Florida Bar,2013-07-01,English,Kazakhstan | Takeover regulations
Kazakhstan - Corporate Law,http://www.ebrd.com/downloads/legal/securities/kazakhjs.pdf,Takeover regulations - Corporate Law,1,3,3,EBRD,2003-05-01,English,Kazakhstan | Takeover regulations
Kazakhstan -Interpretation,http://invest.gov.kz/upload/docs/en/9839816046689ca9c0e31d88e02d9a6a.pdf,Takeover regulations - Law 373-II on investments,1,3,3,Invest Kazakhstan government site,2003-01-01,English,Kazakhstan | Takeover regulations
Kenya  interpreation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=38ECFD0B-3779-421B-BF70-23EE8087939A,Takeover regulations interpretation,1,3,3,Daly & Figgis ,2014-02-01,English,Kenya | Takeover regulations interpreation
Kenya - Regulatuons on Mergers and Acquisitions,http://www.cma.or.ke/index.php?option=com_docman&view=docman&Itemid=207,Takeover regulations - 2002 regulations on Mergers and Takeovers,1,3,3,Capital Markets Authority of Kenya,2002-01-01,English,Kenya | Takeover regulations
Kuwait - Capital Markets Law,https://www.cma.gov.kw/upload/Law_amended_9_10_2014_1821.pdf,Takeover regulation - Capital Markets Law,1,3,3,Capital Markets Authority,2014-10-01,English,Kuwait | Takeover regulation
Kuwait - interpretation,http://uk.practicallaw.com/8-584-6368?source=relatedcontent,Takeover regulation interpretation,1,3,3,Al Ruwayeh & Partners,2014-03-01,English,Kuwait | Takeover regulation interpretation
Kyrgyzstan  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/kyrgyzstan,Takeover regulations interpretation,2,3,3,Mortimer Blake International Law Firm,2014-01-01,English,Kyrgyzstan | Takeover regulations interpretation
Kyrgyzstan - Law on Joint Stock Companies,http://www.nbkr.kg/index1.jsp?item=47&lang=ENG,Takeover regulations - Law on Joint Stock Companies,1,3,3,National Bank of Kyrgyzstan,2012-05-01,English,Kyrgyzstan | Takeover regulations
Latvia - Financial Instrument Market Law,http://www.ebrd.com/downloads/legal/securities/latviafi.pdf,Takeover regulations - Financial Instrument Market Law,1,3,3,Government,2005-01-01,English,Latvia | Takeover regulations
Latvia  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=B8DFF1FF-A08F-46BE-B2DF-1CD2CB48E880,Takeover regulations interpretation,2,3,3,Raidla Lejins & Norcous ,2014-01-01,English,Latvia | Takeover regulations interpretation
Lebanon - Holding Company Regulation,http://www.alem-associates.com/images/knowledge/laws-and-regulations/Holding_Companies_Decree_Law_No_45_English.pdf,Holding company regulation,1,3,3,Government,1983-01-01,English,Lebanon | Takeover regulation
Lebanon - Offshore Company Regulation,http://doumanico.com/file/Law%20No_19%20amendment%20offshore%20regulation.pdf,Offshore company regulation,1,3,3,Government,2005-01-01,English,Lebanon | Takeover regulation
Lithuania - Law on Securities,http://www.ebrd.com/downloads/legal/securities/lithsec.pdf,Takeover regulations - Law on Securities 2007,1,3,3,Government,2007-01-01,English,Lithuania | Takeover regulations
Lithuania - Amendments to Law on Securities,http://www.infolex.lt/ta/50460,Takeover regulations - Amendments to the Law on Securities,1,3,3,Government,2014-12-01,Lithuanian,Lithuania | Takeover regulations
Lithuania - Law on Markets in Financial Instruments,http://www.ebrd.com/downloads/legal/securities/lithfm.pdf,Takeover regulations - Law on Markets in Financial Instruments 2007,1,3,3,Government,2007-01-01,English,Lithuania | Takeover regulations
Lithuania - Amendments to Law on Markets in Financial Instruments,http://www.infolex.lt/ta/61017,Takeover regulations - Amendments to the Law on Markets in Financial Instruments,1,3,3,Government,2014-12-01,Lithuanian,Lithuania | Takeover regulations
Lithuania  - interpretation,http://www.ebrd.com/downloads/legal/securities/latviafi.pdf,Takeover regulations interpretation,2,3,3,LAWIN,2014-06-01,English,Lithuania | Takeover regulations interpretation
Luxembourg - Takeover Law,http://www.cssf.lu/fileadmin/files/Lois_reglements/Legislation/Lois/L_OPA_190506eng.pdf,Takeover regulations,1,3,3,Commission de Surveillance de Secteur Financier ,2006-05-01,English,Luxembourg | Takeover regulations
Luxembourg  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=4115BA71-3A67-49C7-95C2-D6A354C8CCAA,Takeover regulations interpretation,2,3,3,Arendt & Medernach,2014-02-01,English,Luxembourg | Takeover regulations interpretation
Luxembourg  - interpretation,http://uk.practicallaw.com/8-505-8483?source=relatedcontent#a778600,Takeover regulations interpretation,2,3,3,Bonn Steichen & Partners,2012-03-01,English,Luxembourg | Takeover regulations interpretation
Macedonia - Takeover Law,http://www.mse.mk/Repository/UserFiles/File/Misev/Regulativa/Zakoni%20ENG/TakeoverLaw.pdf,Takeover regulations - Takeover Law 2002,1,3,3,Macedonian Stock Exchange,2002-01-01,English,Macedonia | Takeover regulations
Macedonia - Listing of applicable underlying Laws,http://www.sec.gov.mk/default.aspx?item=staticpages&itemid=28,Takeover regulations,1,3,3,Commission for Securities,2014-01-01,Macedonian,Macedonia | Takeover regulations
Macedonia - Unofficial consolidated text,http://www.sec.gov.mk/UserFiles/File/%D0%97%D0%B0%D0%BA%D0%BE%D0%BD%20%D0%B7%D0%B0%20%D0%BF%D1%80%D0%B5%D0%B7%D0%B5%D0%BC%D0%B0%D1%9A%D0%B5%20%D0%BD%D0%B0%20%D0%B0%D0%BA%D1%86%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D1%82%D0%B5%20%D0%B4%D1%80%D1%83%D1%88%D1%82%D0%B2%D0%B0%20%D0%BD%D0%BE%D0%B5%D0%BC%D0%B2%D1%80%D0%B8%202014.docx,Takeover regulations - Unofficial consolidated text ,1,3,3,Commission for Securities,2014-01-01,Macedonian,Macedonia | Takeover regulations
Malawi - Company Act,https://www.rbm.mw/documents/pisu/Companies%20Act%201984.pdf,Takeover regulations - Companies Act in Malawi,1,3,3,Reserve Bank of Malawi,1984-01-01,English,Malawi | Takeover regulations
Malaysia ,http://www.sc.com.my/legislation-guidelines/take-overs-code/,Takeover regulations,1,3,3,Securities Commission Malaysia,2010-12-01,English,Malaysia | Takeover regulations
Maldives - Companies Act,http://www.mma.gov.mv/laws.php,Takeover regulations - Companies Act in Other Regulation section,1,3,3,Maldives Monetary Authority,1998-01-01,Dhivehi,Maldives | Takeover regulations
Malta - Chapter 11 of the Listing rules covers takeover bids,http://www.mfsa.com.mt/pages/readfile.aspx?f=/files/Listing%20Authority/Listing%20Authority%20Policies/Final%20-%20Listing%20Rules%20April%202014.pdf,Takeover regulations,1,3,3,Malta Financial Services Authority,2014-04-01,English,Malta | Takeover regulations
Malta  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CD0QFjAF&url=http%3A%2F%2Fcamilleripreziosi.com%2Floadfile%2F2bd3bdc5-f047-4b71-b423-f2abf782eab3&ei=FeS3VO_oKcLqavPlgiA&usg=AFQjCNHhOEuT0IcRkPHbPeh_VCoiIkq7xA&sig2=C8nRW_kNTsGGUJI1fycpxg&bvm=bv.83640239,d.bGQ&cad=rja",Takeover regulations interpretation,2,3,3,Camilleri Preziosi,2013-02-01,English,Malta | Takeover regulations interpretation
Mauritius - Securities regulations,http://www.fscmauritius.org/media/51698/securities_(takeover)_rules2010.pdf,Takeover regulations,1,3,3,Financial Services Commission Mauritius,2010-01-01,English,Mauritius | Takeover regulations
Mexico - Market Law,http://www.diputados.gob.mx/LeyesBiblio/pdf/LMV.pdf,Takeover regulations - Market Law,1,3,3,Government,2014-01-01,Spanish,Mexico | Takeover regulations
Mexico - general Law of Commercial Corporations,http://www.diputados.gob.mx/LeyesBiblio/pdf/144_130614.pdf,Takeover regulations - General Law of Commercial Corporations,1,3,3,Government,2014-06-01,Spanish,Mexico | Takeover regulations
Mexico  - interpretation,http://uk.practicallaw.com/2-385-6584#a654065,Takeover regulations interpretation,2,3,3,Von Wobeser y Sierra,2012-03-01,English,Mexico | Takeover regulations interpretation
Mexico  - interpretation,http://www.iflr.com/Article/3322320/2014-Mergers-and-Acquisitions-Report-Mexico.html,Takeover regulations interpretation,2,3,3,Basham,2014-03-01,English,Mexico | Takeover regulations interpretation
Moldova - Capital Market Law,http://www.cnpf.md/file/CNPF/Law%20on%20Capital%20Market.docx,Takeover regulations - Capital Market Law,1,3,3,Government,2012-01-01,Russian,Moldova | Takeover regulations
Mongolia - Companies Law,http://www.mse.mn/laws/4,Takeover regulations - Companies Law,1,3,3,Mongolian Stock Exchange,2011-10-01,English,Mongolia | Takeover regulations
Mongolia  - interpretation,http://www.hoganlovells.com/files/Uploads/Documents/Mongolia%20Newsflash__Mongolia_Adopts_An_Amended_Securities_Market_Law_HKGLIB01_1047439.pdf,Takeover regulations interpretation,2,3,3,Hogan Lovells,2013-07-01,English,Mongolia | Takeover regulations interpretation
Morocco  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=EA7C8A8D-73D4-4A2E-BE15-001817285550,Takeover regulations interpretation,2,3,3,International Bar Association,2014-07-01,English,Morocco | Takeover regulations interpretation
Morocco - Corporate Disclosure Guidelines,http://www.cdvm.gov.ma/sites/default/files/Financial_disclosure_guide_2012.pdf,Takeover regulations - Corporate Disclosure guidelings from the Moroccan government CDVM,1,3,3,CDVM,2012-01-01,English,Morocco | Takeover regulations
Namibia - Company Act,http://www.osall.org.za/docs/2011/03/Namibia-Companies-Act-Companies-Administrative-Regs-2010.pdf,Takeover regulations - Company Act,1,3,3,Organisation of South African Law Libraries,2010-08-01,English,Namibia | Takeover regulations
Nepal - Company Act,http://www.bu.edu/bucflp/files/2012/01/Nepal-Company-Act-of-1964.pdf,Takeover regulations - Nepal Company Act,1,3,3,Boston University,1991-01-01,English,Nepal | Takeover regulations
Nepal - Foreign Investor protection,http://www.investnepal.gov.np/portal/index.php?p1=content&p2=9#.VLe0McZ1KCQ/#NOLtreatment_and_protection_of_foreign_investors,Takeover regulations - List of Foreign Investor protection bilateral agreements ,1,3,3,Invest Nepal government organisation,2015-01-01,English,Nepal | Takeover regulations
Nepal - Securities Law,http://www.sebon.gov.np/securities-laws,Takeover regulations - Securities Laws,1,3,3,Securities Board of Nepla,2015-01-01,English,Nepal | Takeover regulations
New Zealand - Takeovers Panel,http://www.takeovers.govt.nz,Takeover regulations from the Takeovers Panel in New Zealand,1,3,3,"Takeovers Panel, New Zealand government",2015-01-01,English,New Zealand | Takeover regulations
Nicaragua - Securities Market Regulation,http://www.superintendencia.gob.ni/documentos/marco_legal/generales/ley587.pdf,Takeover regulations,1,3,3,Government,2006-01-01,Spanish,Nicaragua | Takeover regulations
Nicaragua  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=36DFBA89-3A25-4939-938F-1D038A268360,Takeover regulations interpretation,2,3,3,Arias & Munoz,2008-01-01,English,Nicaragua | Takeover regulations interpretation
Nigeria  - interpretation,http://www.strachanpartners.com/Regulation%20of%20Mergers%20in%20Nigeria(1).pdf,Takeover regulations interpretation,2,3,3,Strachan Partners,2009-01-01,English,Nigeria | Takeover regulations interpretation
Nigeria - Securities Act,http://www.sec.gov.ng/investment--securities-act-2007.html,Takeover regulations - Securities Act 2007,1,3,3,Securities and Exchange Commission of Nigeria,2007-01-01,English,Nigeria | Takeover regulations
Nigeria - SEC ruling,http://www.sec.gov.ng/know-the-rules.html,Takeover regulations - Nigerian SEC rules starting at page 421,1,3,3,Securities and Exchange Commission of Nigeria,2015-01-01,English,Nigeria | Takeover regulations
Norway - Relevant regulations,http://www.oslobors.no/ob_eng/Oslo-Boers/Regulations/Takeover-bids/Relevant-legislation,Takeover regulations,1,3,3,Oslo Stock Exchange,2015-01-01,English,Norway | Takeover regulations
Norway  - interpretation,http://uk.practicallaw.com/4-501-9667?service=ld,Takeover regulations interpretation,2,3,3,Aabo-Evensen & Co Advokatfirma,2014-08-01,English,Norway | Takeover regulations interpretation
Oman - Commercial Company Law,http://images.mofcom.gov.cn/om/table/gsf.pdf,Commercial Company Law,1,3,3,Government,1997-01-01,English,Oman | Takeover regulation
Pakistan - Takeover ordinance,http://www.secp.gov.pk/corporatelaws/pdf/Takeover-Ordinance_20131209.pdf,Takeover regulations - Takeover Ordinance,1,3,3,Securities and Exchange Commission of Pakistan,2002-10-01,English,Pakistan | Takeover regulations
Palestine National Authority - Commercial Laws,http://legal.pipa.ps/english.php?all=1,Commercial Laws,1,3,3,Government,2004-01-01,English,Palestine National Authority | Takeover regulation
Panama ,http://www.panabolsa.com/es/wp-content/uploads/2013/05/Ley-de-Valores-2011.pdf,Takeover regulations,1,3,3,Government,2011-09-01,Spanish,Panama | Takeover regulations
Panama  - interpretation,http://us.practicallaw.com/1-519-3007?q=&qp=&qo=&qe=,Takeover regulations interpretation,2,3,3,"Arias, Fabrega & Fabrega",2012-03-01,English,Panama | Takeover regulations interpretation
Papua New Guinnea  - interpretation,http://www.nortonrosefulbright.com/knowledge/publications/106916/png-takeovers-code-amended-to-introduce-new-national-interest-test,Takeover regulations interpretation,2,3,3,Norton Rose,2013-10-01,English,Papua New Guinnea | Takeover regulations interpretation
Papua New Guinnea - Securities Act,http://www.paclii.org/pg/legis/consol_act/sa1997139/,Takeover regulations - Securities Act 1997 - The Takeovers Code 1998 is unavailable,1,3,3,Papua New Guinea Legislation Initiative,1997-01-01,English,Papua New Guinnea | Takeover regulations
Papua New Guinnea  - interpretation,http://www.nortonrosefulbright.com/knowledge/publications/106916/png-takeovers-code-amended-to-introduce-new-national-interest-test,Takeover regulations interpretation,2,3,3,Leahy Lewin Nutley Sullivan LawyersÊ,2013-10-01,English,Papua New Guinnea | Takeover regulations interpretation
Paraguay - Original Market Law,http://www.cnv.gov.py/normativas/leyes/ley_no-1284_98-mercado_de_valores.pdf,Takeover regulations - Original Market Law,1,3,3,Government,1998-01-01,Spanish,Paraguay | Takeover regulations
Paraguay - Modifying the Market Law,http://www.leyes.com.py/disposisciones/16/mercado-de-valores.html,Resolutions modifying Market Law ,1,3,3,-,2014-01-01,Spanish,Paraguay | Takeover regulations
Peru - Market Law,http://www.smv.gob.pe/sil/RC_0630199700000001.doc,Takeover regulations,1,3,3,Superintendencia del Mercado de Valores,2006-03-01,Spanish,Peru | Takeover regulations
Peru  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=C77F088E-F3E3-4895-812A-35EBE03F7389,Takeover regulations interpretation,2,3,3,Berninzon Loret de Mola & Benavides,2014-01-01,English,Peru | Takeover regulations interpretation
Poland - Public Offerings Act,http://www.ebrd.com/downloads/legal/securities/polpub.pdf,Takeover regulations - Public Offerings Act,1,3,3,Government,2005-01-01,English,Poland | Takeover regulations
Poland  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=EDBA7538-D107-49BF-BA24-DF45BB9051CA,Takeover regulations interpretation,2,3,3,Pietrzak Siekierzynski Bogen ,2014-03-01,English,Poland | Takeover regulations interpretation
Poland  - interpretation,http://globalmandatoolkit.cliffordchance.com/downloads/Guide-to-Takeovers-in-Poland-Extract.pdf,Takeover regulations interpretation,2,3,3,Clifford Chance,2013-02-01,English,Poland | Takeover regulations interpretation
Portugal - Securities Code,http://www.cmvm.pt/EN/Legislacao_Regulamentos/Codigo%20Dos%20Valores%20Mobiliarios/Pages/Title%20III%20-%20Public%20Offers.aspx?nrmode=unpublished,Takeover regulations - 1999 Portuguese Securities Code and amendments,1,3,3,Government,2014-01-01,English,Portugal | Takeover regulations
Portugal  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=F2A94783-32B7-4527-89BD-4BFF46087D51,Takeover regulations interpretation,2,3,3,Uria,2014-02-01,English,Portugal | Takeover regulations interpretation
Portugal  - interpretation,http://uk.practicallaw.com/resource/9-502-1432?q=&qp=&qo=&qe=#a269631,Takeover regulations interpretation,2,3,3,F Castelo Branco & Associados,2011-03-01,English,Portugal | Takeover regulations interpretation
Qatar - Merger Acquisition rules,http://www.qfma.org.qa/EnglishPdf/Merger_Acquisition_Rules.pdf,Takeover regulation,1,3,3,Quatar Financial Markets Authority,2014-03-01,English,Qatar | Takeover regulation
Romania - Capital Market Law,http://www.asfromania.ro/en/legislation/sectorial-legislation/capital-market/primary-legislation-cnvm/2322-the-capital-market-law-no-297-2004-consolidated-2014,Takeover regulations - Capital Market Law,1,3,3,Government,2014-01-01,English,Romania | Takeover regulations
Romania - Regulation on Issuers,http://www.cnvmr.ro/pdf/regulamente/en/Regulation-01-2006.pdf,Takeover regulations - Regulation on Issuers and Securities Operations,1,3,3,Government,2006-01-01,English,Romania | Takeover regulations
Romania  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=39E064B5-4941-4B4F-91DC-E167EE8FCFD7,Takeover regulations interpretation,2,3,3,Tuca Zbarcea Asociatii ,2013-06-01,English,Romania | Takeover regulations interpretation
Romania  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/romania,Takeover regulations interpretation,2,3,3,Pachiu & Associates,2014-01-01,English,Romania | Takeover regulations interpretation
Russia - Law on Joint Stock Companies,http://base.garant.ru/10105712/,Takeover regulations - Federal Law on Joint Stock Companies,1,3,3,Government,2014-12-01,English,Russia | Takeover regulations
Russia  - interpretation,http://uk.practicallaw.com/4-502-1694,Takeover regulations interpretation,2,3,3,Goltsblat BLP,2012-03-01,English,Russia | Takeover regulations interpretation
Russia  - interpretation,http://www.oecd.org/daf/ca/Takeovers%20ENG.pdf,Legal issues with acquisition of major stakes in Russian companies,2,3,3,OECD,2012-09-01,English,Russia | Takeover regulations interpretation
Russia  - interpretation,http://web.law.columbia.edu/sites/default/files/document-library/clsbsbdl_document/files/CGSH%20Alert%20-%20Further%20Changes%20to%20Russian%20Securities%20Law%20Aimed%20at%20Bringing%20Liquidity%20to%20the%20Local%20.pdf,Further Changes to Russian Securities Law Aimed at Bringing Liquidity to the Local Market,2,3,3,Cleary Gottlieb,2013-02-01,English,Russia | Takeover regulations interpretation
Saudi Arabia - M&A regulations,http://www.cma.org.sa/En/Documents/Merger%20and%20Acquisition%20Regulations.pdf,Takeover regulation - Mergers and Acquisitions Regulations,1,3,3,Capital Markets Authority,2007-01-01,English,Saudi Arabia | Takeover regulation
Saudi Arabia - interpretation,http://www.saudilegal.com/saudilaw/13_law.html,Takeover regulation interpretation,1,3,3,Saudilegal,2014-01-01,English,Saudi Arabia | Takeover regulation interpretation
Serbia - Law on takeovers,http://www.sec.gov.rs/index.php?option=com_content&task=view&id=1186&Itemid=62,Takeover regulations - Law on Takeovers of Joint Stock Companies,1,3,3,Securities Commission,2012-01-01,English,Serbia | Takeover regulations
Serbia  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=99877447-17D1-4798-8B52-19AC8A6B726C,Takeover regulations interpretation,2,3,3,Bojovic & Partners ,2014-02-01,English,Serbia | Takeover regulations interpretation
Singapore - Securities and Futures Act,http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=DocId%3A25de2ec3-ac8e-44bf-9c88-927bf7eca056%20Depth%3A0%20Status%3Ainforce;rec=0;whole=yes,Takeover regulations - Securities and Futures Act,1,3,3,Singapore Government,2014-05-01,English,Singapore | Takeover regulations
Singapore - Takeover Code,http://www.mas.gov.sg/~/media/resource/sic/press_releases/Consultation_of_the_Code_Response_Paper_23_Mar_2012_Annex_2.pdf,Takeover regulations - The Takeover Code,1,3,3,Monetary Authority of SIngapore,2012-05-01,English,Singapore | Takeover regulations
Singapore  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=B6B7FCE5-6F24-45C3-8E44-D082F0DF7C43,Takeover regulations interpretation,2,3,3,Allen & Gledhill LLP ,2014-02-01,English,Singapore | Takeover regulations interpretation
Singapore  - interpretation,http://us.practicallaw.com/1-501-9683?q=&qp=&qo=&qe=#a183355,Takeover regulations interpretation,2,3,3,WongPartnership LLP,2012-03-01,English,Singapore | Takeover regulations interpretation
Slovak Republic ,http://www.nbs.sk/_img/Documents/_Legislativa/_BasicActs/A566-2001.pdf,Takeover regulations - The Securities Act,1,3,3,Government,2009-01-01,English,Slovak Republic | Takeover regulations
Slovak Republic  - interpretation,http://www.mondaq.com/x/229578/M+A+Private%20equity/The+International+Comparative+Legal+Guide+to+Mergers+Acquisitions+2013+Slovakia,Takeover regulations interpretation,2,3,3,Schoenherr Attorneys at Law,2013-04-01,English,Slovak Republic | Takeover regulations interpretation
Slovenia ,http://www.pisrs.si/Pis.web/pregledPredpisa?id=ZAKO4649,Takeover regulations,1,3,3,Government,2012-05-01,Sloven,Slovenia | Takeover regulations
Slovenia  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/slovenia,Takeover regulations interpretation,2,3,3,Schoenherr Attorneys at Law,2013-03-01,English,Slovenia | Takeover regulations interpretation
South Africa - Takeover panel,http://www.trpanel.co.za,Takeover regulations - Takeover Panel in South Africa,1,3,3,Takeover Regulation Panel,2015-01-01,English,South Africa | Takeover regulations
South Africa - Companies Act,http://www.justice.gov.za/legislation/acts/2008-071amended.pdf,Takeover regulations - Companies Act 2008,1,3,3,"Department of Justice, South Africa",2008-03-01,English,South Africa | Takeover regulations
South Africa  - interpretation,http://uk.practicallaw.com/0-501-9725,Takeover regulations interpretation,2,3,3,Bowman Gilfillan Inc,2013-08-01,English,South Africa | Takeover regulations interpretation
Spain - Securities Market Act,https://www.boe.es/buscar/act.php?id=BOE-A-1988-18764&tn=1&vd=&p=20141204&acc=Elegir,Takeover regulations - Securities Market Act ,1,3,3,Government,2014-12-01,Spanish,Spain | Takeover regulations
Spain - Royal decree on Takeover bids,https://www.boe.es/buscar/act.php?id=BOE-A-2007-14483&tn=1&vd=&p=20141001&acc=Elegir,Takeover regulations - Royal Decree on takeover bids,1,3,3,Government,2014-10-01,Spanish,Spain | Takeover regulations
