Listing requirements for Bucharest Stock Exchange in Romania,http://www.bvb.ro/Juridic/files/Cod%20BVB_op_EN_dec%2020141029.pdf,Listing Requirements for Regulated Market,1,3,2,Bucharest Stock Exchange,Oct-14,English,Bucharest Stock Exchange|Romania
Listing requirements for Bucharest Stock Exchange in Romania,http://www.bvb.ro/juridic/files/ATS%20Rulebook%20ASF%20Dec%201976-10%2012%202014.pdf,Listing Requirements for Alternative Trading System market,1,3,2,Bucharest Stock Exchange,Dec-14,English,Bucharest Stock Exchange|Romania
Listing requirements for Moscow Exchange in Russia,http://fs.moex.com/files/1522/12728,,1,3,2,Moscow Exchange,Jun-14,English,Moscow Exchange|Russia
Listing requirements for Belgrade Stock Exchange in Serbia,http://www.belex.rs/files/e_regulativa/listing.pdf,,1,3,2,Belgrade Stock Exchange,May-12,English,Belgrade Stock Exchange|Serbia
Listing requirements for Burza Cenn_ch Papierov v BratislaveÌ_(Bratislava Stock Exchange) in Slovak Republic,http://www.bsse.sk/Portals/2/BSSE%20Regulations/Stock%20Exchange%20Rules/04_1_1_Rules_for_Shares.pdf,,1,3,2,Bratislava Stock Exchange,2015,English,Bratislava Stock Exchange|Slovak Republic
Listing requirements for Ljubljanska BorzaÌ_(Ljubljana Stock Exchange) in Slovenia,http://www.ljse.si/cgi-bin/jve.cgi?att=17088,,1,3,2,Ljubljana Stock Exchange,Sep-14,English,Ljubljana Stock Exchange|Slovenia
Listing requirements for Bolsas y Mercados Espanoles (BME) in Spain,http://www.bmerv.es/ing/ParaEmp/ComoCotizar/ComoCotizar1.aspx,,1,3,2,Bolsas y Mercados Espanoles,2015,English,Bolsas y Mercados Espanoles|Spain
Listing requirements for OMX StockholmÌ_(division of OMX Nordic Exchange) in Sweden,http://www.nasdaqomx.com/digitalAssets/96/96156_nasdaq-stockholm-s-rule-book-for-issuers---1-january-2015.pdf,,1,3,2,NASDAQ OMX,Jan-15,English,NASDAQ OMX|Sweden
Listing requirements for Swiss ExchangeÌ_(SWX) in Switzerland,http://www.six-exchange-regulation.com/admission_manual/03_01-LR/en/index.html,,1,3,2,Swiss Exchange,Apr-13,English,Swiss Exchange|Switzerland
Listing requirements for Borsa Istanbul (Istanbul Stock Exchange) in Turkey,http://borsaistanbul.com/en/companies/listing/equities/equity-market/national-market/listing-criteria,Listing requirements for National Market,1,3,2,Istanbul Stock Exchange,2015,English,Istanbul Stock Exchange|Turkey
Listing requirements for Borsa Istanbul (Istanbul Stock Exchange) in Turkey,http://borsaistanbul.com/en/companies/listing/equities/equity-market/second-national-market/admission-to-the-market,Listing requirements for Second National Market,1,3,2,Istanbul Stock Exchange,2015,English,Istanbul Stock Exchange|Turkey
Listing requirements for PFTS Stock Exchange in Ukraine,http://www.finrep.kiev.ua/download/library_english/ssmsc_r_1542_en.pdf,Functioning of Stock Exchanges,1,3,2,Securities and Stock Market State Commission,Mar-07,English,Securities and Stock Market State Commission|Ukraine
Listing requirements for PFTS Stock Exchange in Ukraine,http://www.ebrd.com/downloads/legal/securities/ukrsec.pdf,Law on Securities and Stock Market,1,3,2,Government,Jun-05,English,Government|Ukraine
Listing requirements for PFTS Stock Exchange in Ukraine,http://www.pfts.ua/en/for-issuers/,PFTS Stock Exchange listing requirements,1,3,2,PFTS Stock Exchange,Jul-05,English,PFTS Stock Exchange|Ukraine
Listing requirements for Ukrainian Exchange in Ukraine,http://fs.ux.ua/files/27/481,Ukranian Exchange listing requirements,1,3,2,Ukranian Exchange,2013,Russian,Ukranian Exchange|Ukraine
Listing requirements for Euronext London in United Kingdom,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext,Oct-14,English,Euronext|United Kingdom
Listing requirements for Euronext London in United Kingdom,https://www.euronext.com/sites/www.euronext.com/files/euronext_london_book_ii_-_6_june_2014.pdf,Non-hamonised rulebook for Euronext London,1,3,2,Euronext,Jun-14,English,Euronext|United Kingdom
Listing requirements for London Stock Exchange in United Kingdom,http://www.londonstockexchange.com/companies-and-advisors/main-market/documents/brochures/gudetolisting.pdf,Guide to Listing,1,3,2,London Stock Exchange,Nov-10,English,London Stock Exchange|United Kingdom
Listing requirements for London Stock Exchange in United Kingdom,http://fshandbook.info/FS/html/handbook/LR,UK listing rules (admission to Official List),1,3,2,Financial Conduct Authority,Jan-15,English,Financial Conduct Authority|United Kingdom
Listing requirements for London Stock Exchange in United Kingdom,http://www.londonstockexchange.com/companies-and-advisors/main-market/documents/brochures/admission-and-disclosure-standards.pdf,Admission and Disclosure Standards (admission to Main Market (all other than AIM)),1,3,2,London Stock Exchange,Apr-13,English,London Stock Exchange|United Kingdom
Listing requirements for London Stock Exchange in United Kingdom,http://www.londonstockexchange.com/companies-and-advisors/aim/advisers/rules/aim-rules-for-companies.pdf,AIM Rules,1,3,2,London Stock Exchange,Feb-10,English,London Stock Exchange|United Kingdom
Listing requirements for Bahrain Burse (Bahrain Stock Exchange) in Bahrain,http://www.bahrainbourse.net/bhb/regulations.asp?page=regulations&sec=Demestic_Comp,Listing requirements for domestic companies,1,3,2,Bahrain Stock Exchange,2015,English,Bahrain Stock Exchange|Bahrain
Listing requirements for Bahrain Burse (Bahrain Stock Exchange) in Bahrain,http://www.bahrainbourse.net/bhb/regulations.asp?page=regulations&sec=Foreign_Comp,Listing requirements for foreign companies,1,3,2,Bahrain Stock Exchange,2015,English,Bahrain Stock Exchange|Bahrain
Listing requirements for Tehran Stock Exchange in Iran,http://www.tse.ir/LinkClick.aspx?fileticket=DEdPK%2fT3hZw%3d&tabid=77,-,1,3,2,Tehran Stock Exchange,Dec-07,English,Tehran Stock Exchange|Iran
Listing requirements for Iraq Stock Exchange in Iraq,http://www.isc.gov.iq/en/node/155,-,1,3,2,Iraqi Securities Commission,Jul-05,English,Iraqi Securities Commission|Iraq
Listing requirements for Tel Aviv Stock Exchange in Israel,http://www.tase.co.il/Resources/PDF/RulesandRegulations/English/Companies/NR_Companies_Eng_1_1_231548.pdf,-,1,3,2,Tel Aviv Stock Exchange,Feb-14,English,Tel Aviv Stock Exchange|Israel
Listing requirements for Amman Stock Exchange in Jordan,http://www.ase.com.jo/en/listing-securities-directives,,1,3,2,Amman Stock Exchange,Jul-05,English,Amman Stock Exchange|Jordan
Listing requirements for Kuwait Stock Exchange in Kuwait,http://www.kuwaitse.com/Portal/Report/Index%20Rulebook%2009052012.pdf,,1,3,2,Kuwait Stock Exchange,May-12,English,Kuwait Stock Exchange|Kuwait
Listing requirements for Beirut Stock Exchange in Lebanon,http://www.bse.com.lb/LawsRegulations/Bylaws/tabid/79/Default.aspx,Beirut Stock Exchange bylaw (section V),1,3,2,Beirut Stock Exchange,Jun-05,English,Beirut Stock Exchange|Lebanon
Listing requirements for Muscat Securities Market in Oman,http://www.cma.gov.om/home/CircularFileDownlad/1287,Legislation governing companies listed on Muscat securities market,1,3,2,Capital Market Authority,Jul-14,Arabic,Capital Market Authority|Oman
Listing requirements for Palestine Securities Exchange in Palestine National Authority,http://www.pex.ps/PSEWebSite/publications/PEX%20Listing%20Regulation.pdf,Palestine Securities Exchange,1,3,2,Palestine Securities Exchange,2013,Arabic,Palestine Securities Exchange|Palestine National Authority
Listing requirements for Quatar Stock Ecxchange in Qatar,http://www.qfma.org.qa/EnglishPdf/rul4.pdf,,1,3,2,Quatar Financial Markets Authority,Jul-05,English,Quatar Financial Markets Authority|Qatar
Listing requirements for Saudi Stock Exchange (Tadawul) in Saudi Arabia,http://cma.org.sa/En/Documents/Listing%20rules.pdf,,1,3,2,Capital Markets Authority,Nov-12,English,Capital Markets Authority|Saudi Arabia
Listing requirements for Abu Dhabi Securities Exchange (ADX) in United Arab Emirates,http://www.sca.gov.ae/English/legalaffairs/New%20Laws/07.pdf,,1,3,2,Securities & Commodities Authority,Jul-00,English,Securities & Commodities Authority|United Arab Emirates
Listing requirements for NASDAQ Dubai in United Arab Emirates,http://www.nasdaqdubai.com/listing/listing-criteria,,1,3,2,NASDAQ Dubai,Jan-15,English,NASDAQ Dubai|United Arab Emirates
Listing requirements for Dubai Financial Market (DFM) in United Arab Emirates,http://www.dfm.ae/pages/default.aspx?c=601,Listing requirements for local companies,1,3,2,Dubai Financial Market,2014,English,Dubai Financial Market|United Arab Emirates
Listing requirements for Dubai Financial Market (DFM) in United Arab Emirates,http://www.dfm.ae/pages/default.aspx?c=602,Listing requirements for foreign companies,1,3,2,Dubai Financial Market,2014,English,Dubai Financial Market|United Arab Emirates
Listing Rules for Baku Stock ExchangeÌ_(BSE) in Azerbaijan,http://www.oecd.org/daf/ca/CapitalMarketsinEurasia.pdf,Report on EurAsia corporate governance standards,1,3,2,OECD,May-12,English,OECD|Azerbaijan
Listing rules for Dhaka Stock ExchangeÌ_(DSE) in Bangladesh,http://www.dsebd.org/process_of_listing.php,Listing regulations as outlined on the DSE website,1,3,2,Dhaka Stock Exchnge,Jan-15,English,Dhaka Stock Exchnge|Bangladesh
Listing Rules for Chittagong Stock Exchange(CSE) in Bangladesh,http://www.cse.com.bd/listing-regulation.php,Listing regulations as outlined on the CSE website,1,3,2,Chittagong Stock Exchange,Jan-15,English,Chittagong Stock Exchange|Bangladesh
Listing rules for Shanghai Stock ExchangeÌ_(SSE) in China,http://english.sse.com.cn/listing/stocks/requirements/,Listing requirements as laid out by the Shanghai Stock Exchange,1,3,2,Shanghai Stock Exchange,Jan-15,English,Shanghai Stock Exchange|China
Listing rules for Shenzhen Stock Exchange in China,http://www.szse.cn/main/en/ListingatSZSE/ListingProcedures/Apply/,Listing requirements as laid out by the Shenzhen Stock Exchange,1,3,2,Shenzhen Stock Exchange,Jan-15,English,Shenzhen Stock Exchange|China
Listing Rules for Growth Enterprise Market in Hong Kong,http://www.hkgem.com/listingrules/e_default.htm,Listing requirements for the Hong Kong Growth exchange,1,3,2,Honk Kong GEM exchange,Jan-15,English,Honk Kong GEM exchange|Hong Kong
"Listing Rules for Hong Kong Exchanges (HKEx)(holding company of Stock Exchange of Hong Kong, Hong Kong Futures Exchange and Hong Kong Securities Clearing Company) in Hong Kong",http://www.hkex.com.hk/eng/listing/listreq_pro/listreq/listing_requirements.htm,Listing requirements for the Hong Kong exchange,1,3,2,Hong Kong Exchnge & Clearing,Jan-15,English,Hong Kong Exchnge & Clearing|Hong Kong
Listing Rules for Bombay Stock ExchangeÌ_(BSE) in India,http://www.bseindia.com/Static/about/listsec.aspx?expandable=2,Listing rules of the Bombay Stock Exchange,1,3,2,Bombay Stock Exchange,Jan-15,English,Bombay Stock Exchange|India
Listing Rules for Calcutta Stock ExchangeÌ_(CSE) in India,http://www.cse-india.com/new_web/listingguide.php,Listing rules for the Calcutta stock exchange,1,3,2,Calcutta Stock Exchange,Jan-15,English,Calcutta Stock Exchange|India
Listing Rules for Cochin Stock Exchange in India,,Ceasing trading as an Exchange,1,3,2,Cochin Stock Exchange,,,
Listing Rules for Inter-Connected Stock Exchange of IndiaÌ_(ISE) in India,http://www.iseindia.com/Listing/Guidelines-For-Listing,Listing rules for the ICE of India,1,3,2,Inter-Connected Stock Exchange of India,Jan-15,English,
Listing Rules for National Stock Exchange of IndiaÌ_(NCE) in India,http://www.nseindia.com/getting_listed/content/eligibility_criteria.htm,Listing rules for the NSE of India,1,3,2,National Stock Exchange of India,Jan-15,English,
Listing Rules for OTC Exchange of IndiaÌ_(Exchange for Technology and Growth Stocks) in India,http://www.otcei.net/product/leligibility.htm,Listing rules for the OTC Exchange of India,1,3,2,OTC Exchange of India,Jan-15,English,
Listing Rules for Pune Stock ExchangeÌ_(PSE) in India,http://www.punestockexchange.com/IPO.html,There is no information on the website,1,3,2,Pune Stock Exchange,Jan-15,English,
Listing rules for Indonesia Stock Exchange(IDX) in Indonesia,http://www.idx.co.id/en-us/home/regulation/listingregulations.aspx,Listing rules for the Indonesia Stock Exchange,1,3,2,Indonesia Stock Exchange,Jan-15,English,
Listing Rules for Fukuoka Stock Exchange in Japan,http://www.fse.or.jp/english/stock/criteria.php,,1,3,2,Fukuoka Stock Exchange,,,
Listing Rules for Jasdaq Securities Exchange in Japan,http://jasdaq.tse.or.jp/e/jasdaq/4908,,1,3,2,Japan Exchange group,,,
Listing Rules for Nagoya Stock Exchange in Japan,http://www.nse.or.jp/support/new/handbook/,,1,3,2,Nagoya Stock Exchnage,Jan-15,Japanese,
Listing Rules for Osaka Securities Exchange(OSE) in Japan,http://www.ose.or.jp/e/profile/6247,Cash Equity merged with TSE in 2013 - link to source,1,3,2,Osaka Securities Exchnage,Jun-13,English,
Listing Rules for Sapporo Securities Exchange in Japan,http://www.sse.or.jp/pdf/englishpamphlet.pdf,Page 3 of the pdf,1,3,2,Sapporo Securities Exchnage,Jan-15,English,
Listing Rules for Tokyo Stock ExchangeÌ_(TSE) in Japan,http://www.tse.or.jp/english/rules/listcriteria/index.html,,1,3,2,Japan Exchange group,Jan-15,English,
Listing Rules for Mothers Market in Japan,http://www.tse.or.jp/english/rules/listcriteria/index_mo.html,,1,3,2,Japan Exchange group,Jan-15,English,
Listing rules for Kazakhstan Stock Exchange(KASE) in Kazakhstan,http://www.kase.kz/files/normative_base/listing_rules_eng.pdf,Listing rules for the Kazakhstan Stock Exchange,1,3,2,Kazakhstan Stock Exchange,Jul-09,English,
Listing rules for Kyrgyz Stock Exchange in Kyrgyzstan,http://www.kse.kg/en/ListingRules,Latest Listing rules for the Kyrgyz Stock Exchange,1,3,2,Kyrgyz Stock Exchange,Feb-14,English,
Listing Rules for Bursa MalaysiaÌ_(formerly Kuala Lumpur Stock Exchange) in Malaysia,http://www.bursamalaysia.com/market/regulation/rules/listing-requirements/main-market/listing-requirements,Listing rules at Bursa Malaysia,1,3,2,Bursa Malaysia,Jan-14,English,
Listing rules for Maldives Stock Exchange in Maldives,http://www.maldivesstockexchange.com.mv/listing.php,Detailed Listing rules for the Maldives stock exchange,1,3,2,Maldives Stock Exchange,Jan-15,English,
Listing Rules for Mongolian Stock Exchange in Mongolia,http://www.mse.mn/laws/5,Listing rules as provided by the Mongolian Stock Exchange,1,3,2,Mongolian Stock Exchange,Jan-15,English,
Listing Rules for Nepal Stock ExchangeÌ_(NEPSE) in Nepal,http://www.nepalstock.com/listing/information.php,Listing rules as provided by the Nepal Stock Exchange,1,3,2,Nepal Stock Exchange,Jan-15,English,
Listing Rules for Islamabad Stock Exchange(ISE) in Pakistan,http://www.ise.com.pk/Regulation/PDF/Listing_Regulations_compatible.pdf,Listing rules as provided by the Islamabad Stock Exchange,1,3,2,Islamabad Stock Exchange,Mar-14,English,
Listing Rules for Karachi Stock ExchangeÌ_(KSE) in Pakistan,http://www.kse.com.pk/scripts/communicator.php?f=listedrules.zip&l=tXt,Listing rules as provided by the Karachi Stock Exchange (The site automatically downloads pdfs),1,3,2,Karachi Stock Exchange,Jun-14,English,
Listing Rules for Lahore Stock ExchangeÌ_(LSE) in Pakistan,http://www.lahorestock.com/Regulations/Updated-Regulations-2014/Listing-Regulations-as-on-November-05-2014.pdf,Listing rules as provided by the Lahore Stock Exchange,1,3,2,Lahore Stock Exchange,Nov-14,English,
Listing Rules for SGX - Singapore Exchange(Stock Exchange of Singapore and the Singapore International Monetary Exchange) in Singapore,http://rulebook.sgx.com/en/display/display_main.html?rbid=3271&element_id=4830,Listing rules for the Mainboard from Singapore Exchange,1,3,2,Singapore Exchange,Sep-13,Enlish,
Listing Rules for Singapore Catalist Exchange in Singapore,http://rulebook.sgx.com/en/display/display_main.html?rbid=3271&element_id=3176,Listing rulkes for the Catalist Exchange from Singapore Exchange,1,3,2,Singapore Exchange,Sep-13,English,
Listing Rules for Colombo Stock ExchangeÌ_(CSE) in Sri Lanka,http://www.cse.lk/listing_rules.do,Listing Rules from the Colombo Stock Exchange,1,3,2,Colombo Stock Exchange,Apr-14,English,
Listing Rules for GreTai Securities Market in Taiwan,http://www.gretai.org.tw/web/regular_emerging/apply_way/application_otc/general_listing.php?l=en-us,,1,3,2,GreTai Securities Market,Jan-15,English,
Listing Rules for GreTai Securities Market - Emerging Board in Taiwan,http://www.gretai.org.tw/web/regular_emerging/apply_way/application_emerging/emg_listing.php?l=en-us,,1,3,2,GreTai Securities Market,Jan-15,English,
Listing Rules for Taiwan Stock ExchangeÌ_(TSEC) in Taiwan,http://eng.selaw.com.tw/FnLaw.asp?a1=org&a2=0302000000&a3=TSE%20Rules%20&a4=Listing%20Regulation%20&a5=&a6=,The Tawain Stock Exchange refers to this page for all the regulations around listing. ,1,3,2,Taiwan Law Source retrieval system,Jun-14,English,
Listing Rules for Stock Exchange of Thailand(SET) in Thailand,http://www.set.or.th/dat/content/rule/en/BorJorRor01-09_ENG.pdf,Listing rules from the Stock Exchange of Thailand,1,3,2,Stock Exchange of Thailand,Jan-09,English,
Listing Rules for Botswana Stock Exchange(BSE) in Botswana,http://www.bse.co.bw/docs/BSE%20Listings%20Requirements.pdf,Listing rules as provided by the Botswana stock exchange,1,3,2,Botswana Stock Exchange,Feb-03,English,
Listing Rules for Egyptian ExchangeÌ_(EGX) in Egypt,http://www.egx.com.eg/english/Listing_rules.aspx,Listing rules from the Egyptian Exchange,1,3,2,Egyptian Exchange,Jan-15,Arabic,
Listing Rules for Ghana Stock ExchangeÌ_(GSE) in Ghana,http://www.gse.com.gh/index1.php?linkid=74,Listing rules from the Ghana Stock Exchange,1,3,2,Ghana Stock Exchange,Jan-06,English,
Listing Rules for Nairobi Stock ExchangeÌ_(NSE) in Kenya,https://www.nse.co.ke/listed-companies/listing-rules.html,Listing rules for the Nairobi Stock Exchange,1,3,2,Nairobi Stock Exchange,Jun-13,English,
Listing Rules for Malawi Stock ExchangeÌ_(MSE) in Malawi,http://mse.co.mw/rules.html,Listing rules for the Malawi Stock Exchange,1,3,2,Malawi Stock Exchange,May-09,English,
Listing Rules for Stock Exchange of Mauritius(SEM) in Mauritius,http://www.stockexchangeofmauritius.com/listingrules,Listing rules of the Stock Exchange of Mauritius,1,3,2,Stock Exchnage of Mauritius,Jul-14,English,
Listing Rules for Casablanca Stock Exchange(Bourse de Casablanca) in Morocco,http://www.boursedecasablanca.ma/Bourseweb/UserFiles/RG_Vers_anglaise.pdf,Listing rules of the Casablanca Stock Exchange,1,3,2,Casablance Stock Exchange,Jul-08,English,
Listing Rules for Namibian Stock Exchange(NSX) in Namibia,http://nsx.com.na/?page_id=21,Listing rules of the Namibian Stock Exchange,1,3,2,Nambian Stock Exchange,Jan-15,English,
Listing Rules for Nigerian Stock Exchange in Nigeria,http://www.nse.com.ng/regulation/issuer-regulation,Listing rules of the Nigerian Stock Exchange,1,3,2,Nigerian Stock Exchange,Jan-15,English,
Listing Rules for Johannesburg Stock Exchange(JSE) in South Africa,https://www.jse.co.za/listing-process/listing-on-the-jse,Listing rules of the Johannesburg Stock Exchange,1,3,2,Johannesburg Stock Exchange,Jan-15,English,
Listing Rules for Khartoum Stock Exchange(KSE) in Sudan,http://www.kse.com.sd/Pages/Default.aspx?c=834,General Rules pages (though no results at present),1,3,2,Khartoum Stock Exchange,Jan-15,English,
Listing Rules for Swaziland Stock Exchange(SSX) in Swaziland,,"Swaziland does not appear to have securities Act, so listing rules are not required",1,3,2,Swaziland Stock Exchange,,,
Listing Rules for Dar-Es-Salaam Stock Exchange(DSE) in Tanzania,http://www.dse.co.tz/content/listing-rules,Listing rules for the Dar Es Salaam Stock Exchange,1,3,2,Dar Es Salaam Stock Exchange,Jan-15,English,
Listing Rules for Bourse de TunisÌ_(Tunis Stock Exchange) in Tunisia,http://www.bvmt.com.tn/fr/content/conditions-dadmission,Listing rules for the Bourse de Tunis,1,3,2,Bourse de Tunis,Jan-15,French,
Listing Rules for Uganda Securities Exchange(USE) in Uganda,http://www.use.or.ug/inner.php?cat=navrlsereg,Listing rules for the Uganda Securities Exchange,1,3,2,Uganda Securities Exchange,Jan-15,English,
Listing Rules for Bourse Regionale des Valeurs MobilieresÌ_(Regional Stock Exchange for West Africa) in West Africa,http://www.brvm.org/Råglementation/Proc_duresdadmissionetderadiation/tabid/119/language/en-US/Default.aspx,Listing rules for the BVRM,1,3,2,BRVM,Jan-15,English,
Listing rules for Lusaka Stock ExchangeÌ_(LuSE) in Zambia,http://www.luse.co.zm/?page_id=47,Listing rules for the Lusaka Stock Exchange,1,3,2,Lusaka Stock Exchange,Jan-15,English,
Listing Rules for http://www.asx.com.au in Australia,http://www.asx.com.au/listings/listing-capital-raising/listing-requirements.htm,Listing rules for the Australia Stock Exchange,1,3,2,Australia Stock Exchange,Jan-15,English,
Listing Rules for http://www.nsxa.com.au in Australia,http://www.nsxa.com.au/companies_pre_listed/listing_process,Listing rules for the National Stock Exchange of Australia,1,3,2,National Stock Exchange of Australia,Jan-15,English,
Listing Rules for https://www.nzx.com in New Zealand,https://www.nzx.com/regulation/main-board-debt-market-rules,Listing rules for the NZX,1,3,2,NZX,Jan-15,English,
Listing Rules for http://www.pomsox.com.pg in Papua New Guinnea,http://www.pomsox.com.pg/listing_rules.aspx,Listing Rules for the Port Moresby Stock Exchange,1,3,2,Port Moresby Stock Exchange,Jan-15,English,
