Tokyo Stock Exchange in Japan listing requirements,http://www.tse.or.jp/english/rules/listcriteria/index.html,Tokyo Stock Exchange listing requirements - Main Market,1,3,2,Japan Exchange group,2014-03-01,English,Japan | Japan Exchange group | listing requirements
Tokyo Stock Exchange in Japan listing requirements,http://www.tse.or.jp/english/rules/listcriteria/index_mo.html,Tokyo Stock Exchange listing requirements - Mothers Market,1,3,2,Japan Exchange group,2014-03-01,English,Japan | Japan Exchange group | listing requirements
Tokyo Stock Exchange in Japan listing requirements,http://www.tse.or.jp/english/rules/listcriteria/index_jq.html,Tokyo Stock Exchange listing requirements - Jasdaq Market,1,3,2,Japan Exchange group,2014-03-01,English,Japan | Japan Exchange group | listing requirements
Amman Stock Exchange in Jordan listing requirements,http://www.ase.com.jo/en/listing-securities-directives,Amman Stock Exchange listing requirements,1,3,2,Amman Stock Exchange,1905-07-04,English,Jordan | Amman Stock Exchange | listing requirements
Kazakhstan Stock Exchange  listing requirements,http://www.kase.kz/files/normative_base/listing_rules_eng.pdf,Kazakhstan Stock Exchange listing requirements,1,3,2,Kazakhstan Stock Exchange (KASE),2009-07-01,English,Kazakhstan | Kazakhstan Stock Exchange (KASE) | listing requirements
Nairobi Stock ExchangeÊin Kenya listing requirements,https://www.nse.co.ke/listed-companies/listing-rules.html,Nairobi Stock ExchangeÊlisting requirements,1,3,2,Nairobi Stock ExchangeÊ(NSE),2013-06-01,English,Kenya | Nairobi Stock ExchangeÊ(NSE) | listing requirements
Kuwait Stock Exchange listing requirements,http://www.kuwaitse.com/Portal/Report/Index%20Rulebook%2009052012.pdf,Kuwait Stock Exchange listing requirements,1,3,2,Kuwait Stock Exchange,2012-05-01,English,Kuwait | Kuwait Stock Exchange | listing requirements
Kyrgyz Stock Exchange in Kyrgyzstan listing requirements,http://www.kse.kg/en/ListingRules,Kyrgyz Stock Exchange listing requirements,1,3,2,Kyrgyz Stock Exchange,2014-02-01,English,Kyrgyzstan | Kyrgyz Stock Exchange | listing requirements
Riga Stock ExchangeÊin Latvia listing requirements,http://www.nasdaqomxbaltic.com/files/riga/rules/NQRiga_Eng/2014_10_06_RSE_Listing_KONSOLIDETIE_T+2_ENG.pdf,Riga Stock ExchangeÊin Latvia listing requirements,1,3,2,Riga Stock Exchange,2014-09-01,English,Latvia | Riga Stock Exchange | listing requirements
Beirut Stock Exchange in Lebanon listing requirements,http://www.bse.com.lb/LawsRegulations/Bylaws/tabid/79/Default.aspx,Beirut Stock Exchange bylaw - section V,1,3,2,Beirut Stock Exchange,1905-06-17,English,Lebanon | Beirut Stock Exchange | listing requirements
Vilnius Stock Exchange in Lithuania listing requirements,http://www.nasdaqomxbaltic.com/files/vilnius/teisesaktai/2012/Listing%20Rules%20of%20NASDAQ%20OMX%20Vilnius%20(effective%20as%20of%2004.06.2012)_1.pdf,Vilnius Stock ExchangeÊin Lithuania listing requirements,1,3,2,Vilnius Stock Exchange,2012-05-01,English,Lithuania | Vilnius Stock Exchange | listing requirements
Luxembourg Stock Exchange listing requirements,https://www.bourse.lu/v?_v_=hv6XkrJkCc9oiQkRLkHot7wL88ISMfR4VpAMHQs37ioKlrNyrCCkJzogZL%2F0LBPDX7dChPFQ%2FPzs%0AtHXaKbg8Oubjk9dj46kpKkdSMutI8ZpycaRDBmk45Rxo1D%2FolZeUEivHsMoPzmS%2BaVDj8wTntCrk%0A0W9sClsRkSu4BhsiGBY6wPW8upFwxGvTForvrDLYUjgNCMBY3kFuE0cDvNq%2B3IHkBcGp09qxNljX%0ANuj0WSVHsYeVPqg1zifKDGbBN2kz%2B51VtIm1mRvCVAJh9yK8ZK%2BMcdcYX4Mmd2h1P8E4BXbwSWsz%0AeShNnARkFk%2FcOpGLdoKnodA7v20%3D,Luxembourg Stock Exchange listing requirements,1,3,2,Luxembourg Stock Exchange,2015-01-01,English,Luxembourg | Luxembourg Stock Exchange | listing requirements
Macedonian Stock Exchange listing requirements,http://www.mse.mk/Repository/UserFiles/File/Misev/Regulativa/Zakoni%20ENG/LAW_ON_SECURITIES-final_April_2010.doc,Macedonian Stock Exchange - Securities Law,1,3,2,Macedonian Stock Exchange,2010-06-01,English,Macedonia | Macedonian Stock Exchange | listing requirements
Malawi Stock Exchange listing requirements,http://mse.co.mw/rules.html,Malawi Stock Exchange listing requirements,1,3,2,Malawi Stock ExchangeÊ(MSE),2009-05-01,English,Malawi | Malawi Stock ExchangeÊ(MSE) | listing requirements
Malaysia Stock Exchange listing requirements,http://www.bursamalaysia.com/market/regulation/rules/listing-requirements/main-market/listing-requirements,Malaysia Stock Exchange listing requirements,1,3,2,Bursa MalaysiaÊ(formerly Kuala Lumpur Stock Exchange),2014-01-01,English,Malaysia | Bursa MalaysiaÊ(formerly Kuala Lumpur Stock Exchange) | listing requirements
Maldives Stock Exchange listing requirements,http://www.maldivesstockexchange.com.mv/listing.php,Maldives Stock Exchange listing requirements,1,3,2,Maldives Stock Exchange,2015-01-01,English,Maldives | Maldives Stock Exchange | listing requirements
Malta Stock Exchange listing requirements,http://www.mfsa.com.mt/pages/readfile.aspx?f=/files/Listing%20Authority/Listing%20Authority%20Policies/Final%20-%20Listing%20Rules%20April%202014.pdf,Malta Stock Exchange listing requirements,1,3,2,Malta Stock Exchange,2014-04-01,English,Malta | Malta Stock Exchange | listing requirements
Stock Exchange of Mauritius  listing requirements,http://www.stockexchangeofmauritius.com/listingrules,Stock Exchange of Mauritius  listing requirements,1,3,2,Stock Exchange of Mauritius (SEM),2014-07-01,English,Mauritius | Stock Exchange of Mauritius (SEM) | listing requirements
Mexican Stock Exchange listing requirements,http://www.bmv.com.mx/wb3/wb/BMV/BMV_reglamento_vigente,Mexican Stock Exchange - Market Law,1,3,2,Bolsa Mexicana de Valores (BMV),2014-12-01,Spanish,Mexico | Bolsa Mexicana de Valores (BMV) | listing requirements
Moldova Stock Exchange listing requirements,http://internal.moldse.md/statis.mse/zak/rus/1-9.doc,Moldova Stock Exchange - Regulation on Public Offering of Securities,1,3,2,Government,2008-02-01,Russian,Moldova | Government | listing requirements
Mongolian Stock Exchange listing requirements,http://www.mse.mn/laws/5,Mongolian Stock Exchange listing requirements,1,3,2,Mongolian Stock Exchange,2015-01-01,English,Mongolia | Mongolian Stock Exchange | listing requirements
Casablanca Stock Exchange in Morocco listing requirements,http://www.boursedecasablanca.ma/Bourseweb/UserFiles/RG_Vers_anglaise.pdf,Casablanca Stock Exchange in Morocco listing requirements,1,3,2,Bourse de Casablanca,2008-07-01,English,Morocco | Bourse de Casablanca | listing requirements
Namibian Stock Exchange  listing requirements,http://nsx.com.na/?page_id=21,Namibian Stock Exchange listing requirements,1,3,2,Namibian Stock Exchange (NSX),2015-01-01,English,Namibia | Namibian Stock Exchange (NSX) | listing requirements
Nepal Stock Exchange listing requirements,http://www.nepalstock.com/listing/information.php,Nepal Stock Exchange listing requirements,1,3,2,Nepal Stock ExchangeÊ(NEPSE),2015-01-01,English,Nepal | Nepal Stock ExchangeÊ(NEPSE) | listing requirements
NZX Markets in New Zealand listing requirements,https://www.nzx.com/regulation/main-board-debt-market-rules,NZX Markets in New Zealand listing requirements,1,3,2,NZX Markets,2015-01-01,English,New Zealand | NZX Markets | listing requirements
Nicaragua Stock Exchange listing requirements,http://www.superintendencia.gob.ni/documentos/marco_legal/generales/ley587.pdf,Market Law,1,3,2,Bolsa de Valores de Nicaragua (BVDN),2006-01-01,Spanish,Nicaragua | Bolsa de Valores de Nicaragua (BVDN) | listing requirements
Nigerian Stock Exchange listing requirements,http://www.nse.com.ng/regulation/issuer-regulation,Nigerian Stock Exchange listing requirements,1,3,2,Nigerian Stock Exchange,2015-01-01,English,Nigeria | Nigerian Stock Exchange | listing requirements
Oslo Stock Exchange in Norway listing requirements,http://www.oslobors.no/ob_eng/obnewsletter/download/17e4a32f898907a4ea628b23616a986b/file/file/Listing%20Rules%20for%20equities%20on%20Oslo%20B%C3%B8rs.pdf,Oslo Stock Exchange listing requirements - Olso Bors Index,1,3,2,Oslo Stock Exchange,2015-01-01,English,Norway | Oslo Stock Exchange | listing requirements
Oslo Stock Exchange in Norway listing requirements,http://www.oslobors.no/ob_eng/obnewsletter/download/78eb0984ca6356761470418a2653e107/file/file/Listing%20Rules%20for%20equities%20on%20Oslo%20Axess.pdf,Oslo Stock Exchange listing requirements - Oslo Axess,1,3,2,Oslo Stock Exchange,2015-01-01,English,Norway | Oslo Stock Exchange | listing requirements
Muscat Securities Market in Oman listing requirements,http://www.cma.gov.om/home/CircularFileDownlad/1287,Muscat Securities Market - Legislation,1,3,2,Capital Market Authority,2014-07-01,Arabic,Oman | Capital Market Authority | listing requirements
Islamabad Stock Exchange in Pakistan listing requirements,http://www.ise.com.pk/Regulation/PDF/Listing_Regulations_compatible.pdf,Islamabad Stock Exchange listing requirements,1,3,2,Islamabad Stock Exchange (ISE),2014-03-01,English,Pakistan | Islamabad Stock Exchange (ISE) | listing requirements
Karachi Stock ExchangeÊin Pakistan listing requirements,http://www.kse.com.pk/scripts/communicator.php?f=listedrules.zip&l=tXt,Karachi Stock ExchangeÊlisting requirements,1,3,2,Karachi Stock ExchangeÊ(KSE),2014-06-01,English,Pakistan | Karachi Stock ExchangeÊ(KSE) | listing requirements
Lahore Stock ExchangeÊin Pakistan listing requirements,http://www.lahorestock.com/Regulations/Updated-Regulations-2014/Listing-Regulations-as-on-November-05-2014.pdf,Lahore Stock Exchange listing requirements,1,3,2,Lahore Stock ExchangeÊ(LSE),2014-11-01,English,Pakistan | Lahore Stock ExchangeÊ(LSE) | listing requirements
Palestine Securities Exchange listing requirements,http://www.pex.ps/PSEWebSite/publications/PEX%20Listing%20Regulation.pdf,Palestine Securities Exchange listing requirements,1,3,2,Palestine Securities Exchange,2013-01-01,Arabic,Palestine National Authority | Palestine Securities Exchange | listing requirements
Panama Stock Exchange listing requirements,http://www.panabolsa.com/es/wp-content/uploads/2013/05/Ley-de-Valores-2011.pdf,Panama Stock Exchange listing requirements,1,3,2,Government,2011-09-01,Spanish,Panama | Government | listing requirements
Panama Stock Exchange listing requirements,http://www.panabolsa.com/biblioteca/Market%20Operation%20Manuals/Primary%20Market's%20Procedure%20Manual.doc,Panama Stock Exchange listing requirements,1,3,2,Panama Stock Exchange,2009-10-01,English,Panama | Panama Stock Exchange | listing requirements
Port Moresby Stock Exchange in Papua New Guinea listing requirements,http://www.pomsox.com.pg/listing_rules.aspx,Port Moresby Stock Exchange listing requirements,1,3,2,Port Moresby Stock Exchange,2015-01-01,English,Papua New Guinnea | Port Moresby Stock Exchange | listing requirements
Paraguay Stock Exchange listing requirements,http://www.cnv.gov.py/normativas/leyes/ley_no-1284_98-mercado_de_valores.pdf,"Original Market Law, modified by a number of Resolutions in http://www.leyes.com.py/disposisciones/16/mercado-de-valores.html",1,3,2,Government,1998-01-01,Spanish,Paraguay | Government | listing requirements
Lima Stock Exchange in Peru listing requirements,http://www.smv.gob.pe/uploads/PeruLeyMercadoValores.pdf,Lima Stock Exchange listing requirements,1,3,2,Superintendencia del Mercado de Valores,2013-01-01,Spanish,Peru | Superintendencia del Mercado de Valores | listing requirements
Warsaw Stock ExchangeÊin Poland listing requirements,http://www.gpw.pl/pub/files/PDF/regulacje/rules-wse.pdf,Warsaw Stock ExchangeÊlisting requirements,1,3,2,Warsaw Stock ExchangeÊ(WSE),2015-01-01,English,Poland | Warsaw Stock ExchangeÊ(WSE) | listing requirements
Euronext Lisbon in Portugal listing requirements,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext Lisbon,2014-10-01,English,Portugal | Euronext Lisbon | listing requirements
Euronext Lisbon in Portugal listing requirements,https://www.euronext.com/sites/www.euronext.com/files/rule_book_ii_eng.pdf,Euronext Lisbon non-harmonised rulebook ,1,3,2,Euronext Lisbon,2014-10-01,English,Portugal | Euronext Lisbon | listing requirements
Quatar Stock Exchange listing requirements,http://www.qfma.org.qa/EnglishPdf/rul4.pdf,Quatar Stock Exchange listing requirements,1,3,2,Quatar Financial Markets Authority,1905-07-06,English,Qatar | Quatar Financial Markets Authority | listing requirements
Bucharest Stock Exchange in Romania listing requirements,http://www.bvb.ro/Juridic/files/Cod%20BVB_op_EN_dec%2020141029.pdf,Bucharest Stock Exchange listing requirements - Regulated Market,1,3,2,Bucharest Stock Exchange,2014-10-01,English,Romania | Bucharest Stock Exchange | listing requirements
Bucharest Stock Exchange in Romania listing requirements,http://www.bvb.ro/juridic/files/ATS%20Rulebook%20ASF%20Dec%201976-10%2012%202014.pdf,Bucharest Stock Exchange listing requirements - Alternative Trading System Market,1,3,2,Bucharest Stock Exchange,2014-12-01,English,Romania | Bucharest Stock Exchange | listing requirements
Moscow Exchange in Russia listing requirements,http://fs.moex.com/files/1522/12728,Moscow Exchange listing requirements,1,3,2,Moscow Exchange,2014-06-01,English,Russia | Moscow Exchange | listing requirements
Saudi Stock Exchange listing requirements,http://cma.org.sa/En/Documents/Listing%20rules.pdf,Saudi Stock Exchange listing requirements,1,3,2,Capital Markets Authority,2012-11-01,English,Saudi Arabia | Capital Markets Authority | listing requirements
Belgrade Stock Exchange in Serbia listing requirements,http://www.belex.rs/files/e_regulativa/listing.pdf,Belgrade Stock Exchange listing requirements,1,3,2,Belgrade Stock Exchange,2012-05-01,English,Serbia | Belgrade Stock Exchange | listing requirements
Singapore Stock Exchange  listing requirements,http://rulebook.sgx.com/en/display/display_main.html?rbid=3271&element_id=4830,Singapore Stock Exchange listing requirements - Mainboard,1,3,2,Singapore Stock Exchange (SGX),2013-09-01,Enlish,Singapore | Singapore Stock Exchange (SGX) | listing requirements
Singapore Stock Exchange  listing requirements,http://rulebook.sgx.com/en/display/display_main.html?rbid=3271&element_id=3176,Singapore Stock Exchange listing requirements - Catalist Exchange,1,3,2,Singapore Stock Exchange (SGX),2013-09-01,English,Singapore | Singapore Stock Exchange (SGX) | listing requirements
Bratislava Stock Exchange in Slovak Republic listing requirements,http://www.bsse.sk/Portals/2/BSSE%20Regulations/Stock%20Exchange%20Rules/04_1_1_Rules_for_Shares.pdf,Bratislava Stock Exchange listing requirements,1,3,2,Burza Cennych Papierov v Bratislave,2015-01-01,English,Slovak Republic | Burza Cennych Papierov v Bratislave | listing requirements
Ljubljana Stock Exchange in Slovenia listing requirements,http://www.ljse.si/cgi-bin/jve.cgi?att=17088,Ljubljana Stock Exchange listing requirements,1,3,2,Ljubljanska Borza,2014-09-01,English,Slovenia | Ljubljanska Borza | listing requirements
Johannesburg Stock Exchange in South Africa listing requirements,https://www.jse.co.za/listing-process/listing-on-the-jse,Johannesburg Stock Exchange listing requirements,1,3,2,Johannesburg Stock Exchange (JSE),2015-01-01,English,South Africa | Johannesburg Stock Exchange (JSE) | listing requirements
Spanish Stock Exchanges listing requirements,http://www.bmerv.es/ing/ParaEmp/ComoCotizar/ComoCotizar1.aspx,Spanish Stock Exchanges listing requirements,1,3,2,Bolsas y Mercados Espanoles (BME),2015-01-01,English,Spain | Bolsas y Mercados Espanoles (BME) | listing requirements
Colombo Stock ExchangeÊin Sri Lanka listing requirements,http://www.cse.lk/listing_rules.do,Colombo Stock Exchange listing requirements,1,3,2,Colombo Stock ExchangeÊ(CSE),2014-04-01,English,Sri Lanka | Colombo Stock ExchangeÊ(CSE) | listing requirements
Khartoum Stock Exchange in Sudan listing requirements,http://www.kse.com.sd/UserFiles/File/ksegrl.pdf,Khartoum Stock Exchange - General Stock Exchange rules,1,3,2,Khartoum Stock Exchange (KSE),2015-01-01,Arabic,Sudan | Khartoum Stock Exchange (KSE) | listing requirements
Swaziland Stock Exchange  listing requirements,http://www.ssx.org.sz/index.php?option=com_content&task=category&sectionid=9&id=31&Itemid=56,Extensive search has been unable to locate listing rules - contact the exchange directly,1,3,2,Swaziland Stock Exchange (SSX),2015-01-01,English,Swaziland | Swaziland Stock Exchange (SSX) | listing requirements
OMX StockholmÊin division of OMX Nordic Exchange in Sweden listing requirements,http://www.nasdaqomx.com/digitalAssets/96/96156_nasdaq-stockholm-s-rule-book-for-issuers---1-january-2015.pdf,OMX StockholmÊin listing requirements,1,3,2,OMX Stockholm,2015-01-01,English,Sweden | OMX Stockholm | listing requirements
Swiss Exchange listing requirements,http://www.six-exchange-regulation.com/admission_manual/03_01-LR/en/index.html,Swiss Exchange listing requirements,1,3,2,Swiss ExchangeÊ(SWX),2013-04-01,English,Switzerland | Swiss ExchangeÊ(SWX) | listing requirements
GreTai Securities Market in Taiwan listing requirements,http://www.gretai.org.tw/web/regular_emerging/apply_way/application_otc/general_listing.php?l=en-us,GreTai Securities Market listing requirements,1,3,2,GreTai Securities Market,2015-01-01,English,Taiwan | GreTai Securities Market | listing requirements
GreTai Securities Market in Taiwan listing requirements,http://www.gretai.org.tw/web/regular_emerging/apply_way/application_emerging/emg_listing.php?l=en-us,GreTai Securities Market listing requirements - Emerging Board,1,3,2,GreTai Securities Market,2015-01-01,English,Taiwan | GreTai Securities Market | listing requirements
Taiwan Stock Exchange listing requirements,http://eng.selaw.com.tw/FnLaw.asp?a1=org&a2=0302000000&a3=TSE%20Rules%20&a4=Listing%20Regulation%20&a5=&a6=,Taiwan Stock Exchange listing requirements,1,3,2,Taiwan Law Source retrieval system,2014-06-01,English,Taiwan | Taiwan Law Source retrieval system | listing requirements
Dar-Es-Salaam Stock Exchange in Tanzania listing requirements,http://www.dse.co.tz/content/listing-rules,Dar-Es-Salaam Stock Exchange listing requirements,1,3,2,Dar-Es-Salaam Stock Exchange (DSE),2015-01-01,English,Tanzania | Dar-Es-Salaam Stock Exchange (DSE) | listing requirements
Stock Exchange of Thailand listing requirements,http://www.set.or.th/dat/content/rule/en/BorJorRor01-09_ENG.pdf,Stock Exchange listing requirements,1,3,2,Stock Exchange of Thailand (SET),2009-01-01,English,Thailand | Stock Exchange of Thailand (SET) | listing requirements
Euronext Amsterdam in The Netherlands listing requirements,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext Amsterdam,2014-10-01,English,The Netherlands | Euronext Amsterdam | listing requirements
Euronext Amsterdam in The Netherlands listing requirements,https://www.euronext.com/sites/www.euronext.com/files/rulebook_ii_-_general_rules_for_the_euronext_amsterdam_securities_market_-_january_2015.pdf,Euronext Amsterdam non-harmonised rulebook ,1,3,2,Euronext Amsterdam,2015-01-01,English,The Netherlands | Euronext Amsterdam | listing requirements
Trinidad and Tobago Stock Exchange listing requirements,http://www.stockex.co.tt/website/uploads/Going%20Public%20-%20Listing%20on%20the%20TTSE(1).pdf,Trinidad and Tobago Stock Exchange listing requirements,1,3,2,Trinidad and Tobago Stock ExchangeÊ(TTSE),2014-09-01,English,Trinidad and Tobago | Trinidad and Tobago Stock ExchangeÊ(TTSE) | listing requirements
Tunis Stock Exchange in Algeria listing requirements,http://www.bvmt.com.tn/fr/content/conditions-dadmission,Tunis Stock Exchange listing requirements,1,3,2,Bourse de Tunis,2015-01-01,French,Tunisia | Bourse de Tunis | listing requirements
Istanbul Stock Exchange in Turkey listing requirements,http://borsaistanbul.com/en/companies/listing/equities/equity-market/national-market/listing-criteria,Istanbul Stock Exchange listing requirements - National Market,1,3,2,Borsa Istanbul,2015-01-01,English,Turkey | Borsa Istanbul | listing requirements
Istanbul Stock Exchange in Turkey listing requirements,http://borsaistanbul.com/en/companies/listing/equities/equity-market/second-national-market/admission-to-the-market,Istanbul Stock Exchange listing requirements - Second National Market,1,3,2,Borsa Istanbul,2015-01-01,English,Turkey | Borsa Istanbul | listing requirements
Uganda Securities Exchange  listing requirements,http://www.use.or.ug/inner.php?cat=navrlsereg,Uganda Securities Exchange  listing requirements,1,3,2,Uganda Securities Exchange,2015-01-01,English,Uganda | Uganda Securities Exchange | listing requirements
PFTS Stock Exchange in Ukraine listing requirements,http://www.ebrd.com/downloads/legal/securities/ukrsec.pdf,Law on Securities and Stock Market,1,3,2,Government,1905-06-28,English,Ukraine | Government | listing requirements
PFTS Stock Exchange in Ukraine listing requirements,http://www.pfts.ua/en/for-issuers/,PFTS Stock Exchange listing requirements,1,3,2,PFTS Stock Exchange,1905-07-07,English,Ukraine | PFTS Stock Exchange | listing requirements
Abu Dhabi Securities Exchange in the United Arab Emirates listing requirements,http://www.sca.gov.ae/English/legalaffairs/New%20Laws/07.pdf,Abu Dhabi Securities Exchange listing requirements,1,3,2,Securities & Commodities Authority,2000-07-01,English,United Arab Emirates | Securities & Commodities Authority | listing requirements
NASDAQ Dubai in the United Arab Emirates listing requirements,http://www.nasdaqdubai.com/listing/listing-criteria,NASDAQ Dubai listing requirements,1,3,2,NASDAQ Dubai,2015-01-01,English,United Arab Emirates | NASDAQ Dubai | listing requirements
Dubai Financial Market in the United Arab Emirates listing requirements,http://www.dfm.ae/pages/default.aspx?c=601,Dubai Financial Market listing requirements for local companies,1,3,2,Dubai Financial Market (DFM),2014-01-01,English,United Arab Emirates | Dubai Financial Market (DFM) | listing requirements
Dubai Financial Market in the United Arab Emirates listing requirements,http://www.dfm.ae/pages/default.aspx?c=602,Dubai Financial Market listing requirements for foreign companies,1,3,2,Dubai Financial Market (DFM),2014-01-01,English,United Arab Emirates | Dubai Financial Market (DFM) | listing requirements
Euronext London in the United Kingdom listing requirements,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext London,2014-10-01,English,United Kingdom | Euronext London | listing requirements
Euronext London in the United Kingdom listing requirements,https://www.euronext.com/sites/www.euronext.com/files/euronext_london_book_ii_-_6_june_2014.pdf,Euronext London non-harmonised rulebook ,1,3,2,Euronext London,2014-06-01,English,United Kingdom | Euronext London | listing requirements
London Stock Exchange in the United Kingdom listing requirements,http://www.londonstockexchange.com/companies-and-advisors/main-market/documents/brochures/gudetolisting.pdf,London Stock Exchange - Guide to listing,1,3,2,London Stock Exchange,2010-11-01,English,United Kingdom | London Stock Exchange | listing requirements
London Stock Exchange in the United Kingdom listing requirements,http://fshandbook.info/FS/html/handbook/LR,London Stock Exchange - UK listing rules in admission to Official List,1,3,2,Financial Conduct Authority,2015-01-01,English,United Kingdom | Financial Conduct Authority | listing requirements
London Stock Exchange in the United Kingdom listing requirements,http://www.londonstockexchange.com/companies-and-advisors/main-market/documents/brochures/admission-and-disclosure-standards.pdf,London Stock Exchange - admission and Disclosure Standards in admission to Main Market in all other than AIM,1,3,2,London Stock Exchange,2013-04-01,English,United Kingdom | London Stock Exchange | listing requirements
London Stock Exchange in the United Kingdom listing requirements,http://www.londonstockexchange.com/companies-and-advisors/aim/advisers/rules/aim-rules-for-companies.pdf,London Stock Exchange - AIM rules,1,3,2,London Stock Exchange,2010-02-01,English,United Kingdom | London Stock Exchange | listing requirements
Montevideo Stock Exchange in Uruguay listing requirements,http://www.bvm.com.uy/documentos/Doc_388049942_Ley%20de%20Mercado%20de%20Valores_18.627.pdf,Montevideo Stock Exchange listing requirements,1,3,2,Government,2009-12-01,Spanish,Uruguay | Government | listing requirements
NYSE in the USA listing requirements,https://www.nyse.com/get-started/reference,NYSE  listing requirements - general website,1,3,2,NYSE,2015-01-01,English,USA | NYSE | listing requirements
NYSE in the USA listing requirements,https://www.nyse.com/publicdocs/nyse/listing/NYSE%20_Initial_Listing_Standards_Summary.pdf,NYSE  listing requirements - NYSE,1,3,2,NYSE,2015-01-01,English,USA | NYSE | listing requirements
NYSE in the USA listing requirements,https://usequities.nyx.com/listings/list-with-nyse/listing-standards?quicktabs_24=2#quicktabs-24,NYSE  listing requirements - NYSE MKT,1,3,2,NYSE,2015-01-01,English,USA | NYSE | listing requirements
BATS BZX Exchange in the USA listing requirements,http://cdn.batstrading.com/resources/regulation/rule_book/BATS_Exchange_Rulebook.pdf,BATS BZX Exchange  listing requirements,1,3,2,BATS Exchanges,2014-01-01,English,USA | BATS Exchanges | listing requirements
BATS BYX Exchange in the USA listing requirements,http://cdn.batstrading.com/resources/regulation/rule_book/BYX_Rulebook.pdf,BATS BYX Exchange  listing requirements,1,3,2,BATS Exchanges,2014-01-01,English,USA | BATS Exchanges | listing requirements
Chicago Stock Exchange in the USA listing requirements,http://www.chx.com/listing-program/standards/,Chicago Stock Exchange  listing requirements,1,3,2,Chicago Stock ExchangeÊ(CHX),2015-01-01,English,USA | Chicago Stock ExchangeÊ(CHX) | listing requirements
NASDAQ Stock Market in the USA listing requirements,https://listingcenter.nasdaqomx.com/assets/initialguide.pdf,NASDAQ Stock Market  listing requirements - Summary guide,1,3,2,NASDAQ Stock Market,2015-01-01,English,USA | NASDAQ Stock Market | listing requirements
NASDAQ Stock Market in the USA listing requirements,http://nasdaq.cchwallstreet.com/NASDAQTools/PlatformViewer.asp?selectednode=chp_1_1_4_3&manual=%2Fnasdaq%2Fmain%2Fnasdaq-equityrules%2F,NASDAQ Stock Market  listing requirements - Full rules,1,3,2,NASDAQ Stock Market,2015-01-01,English,USA | NASDAQ Stock Market | listing requirements
National Stock Exchange in the USA listing requirements,http://www.nsx.com/resources/content/5/0/documents/NSXRuleBook08122014.pdf,National Stock Exchange  listing requirements in Chapter XV,1,3,2,National Stock ExchangeÊ(NSX),2014-08-01,English,USA | National Stock ExchangeÊ(NSX) | listing requirements
Caracas Stock Exchange in Venezuela listing requirements,http://www.snv.gob.ve/snv/LeyesNormas/Leyes/LEY%20DE%20MERCADO%20DE%20VALORES.pdf,Market Law,1,3,2,Government,2010-01-01,Spanish,Venezuela | Government | listing requirements
Caracas Stock Exchange in Venezuela listing requirements,http://www.snv.gob.ve/snv/LeyesNormas/Normas/0372010.pdf,Public Offering Law,1,3,2,Superintendencial Nacional de Valores,2010-11-01,Spanish,Venezuela | Superintendencial Nacional de Valores | listing requirements
Caracas Stock Exchange in Venezuela listing requirements,http://www.bolsadecaracas.com/esp/pdf/reglamentos/interno-bvc/Reglamento_de_Inscripcion_Negociacion_y_Liquidacion_de_Valores_en_BVC.pdf,Caracas Stock Exchange listing requirements,1,3,2,Superintendencial Nacional de Valores,2008-01-01,Spanish,Venezuela | Superintendencial Nacional de Valores | listing requirements
Regional Stock Exchange for West Africa listing requirements,http://www.brvm.org/Rglementation/ProcŽduresdadmissionetderadiation/tabid/119/language/en-US/Default.aspx,Regional Stock Exchange for West Africa listing requirements,1,3,2,Bourse Regionale des Valeurs Mobilieres,2015-01-01,English,West Africa | Bourse Regionale des Valeurs Mobilieres | listing requirements
Lusaka Stock ExchangeÊin Zambia listing requirements,http://www.luse.co.zm/?page_id=47,Lusaka Stock Exchange listing requirements,1,3,2,Lusaka Stock ExchangeÊ(LuSE),2015-01-01,English,Zambia | Lusaka Stock ExchangeÊ(LuSE) | listing requirements
